Circuit4
F [GHz]
2.672 -6.41843e-006
2.673 -6.03209e-006
2.674 -5.66719e-006
2.675 -5.32266e-006
2.676 -4.99746e-006
2.677 -4.69061e-006
2.678 -4.40115e-006
2.679 -4.1282e-006
2.68 -3.87091e-006
2.681 -3.62845e-006
2.682 -3.40006e-006
2.683 -3.185e-006
2.684 -2.98256e-006
2.685 -2.79208e-006
2.686 -2.61292e-006
2.687 -2.44448e-006
2.688 -2.28618e-006
2.689 -2.13747e-006
2.69 -1.99783e-006
2.691 -1.86676e-006
2.692 -1.7438e-006
2.693 -1.6285e-006
2.694 -1.52042e-006
2.695 -1.41918e-006
2.696 -1.32437e-006
2.697 -1.23564e-006
2.698 -1.15264e-006
2.699 -1.07505e-006
2.7 -1.00254e-006
2.701 -9.34828e-007
2.702 -8.71628e-007
2.703 -8.12674e-007
2.704 -7.57713e-007
2.705 -7.06507e-007
2.706 -6.58829e-007
2.707 -6.14465e-007
2.708 -5.7321e-007
2.709 -5.34873e-007
2.71 -4.99273e-007
2.711 -4.66236e-007
2.712 -4.356e-007
2.713 -4.07212e-007
2.714 -3.80926e-007
2.715 -3.56606e-007
2.716 -3.34122e-007
2.717 -3.13353e-007
2.718 -2.94182e-007
2.719 -2.76502e-007
2.72 -2.60211e-007
2.721 -2.45213e-007
2.722 -2.31417e-007
2.723 -2.18739e-007
2.724 -2.07098e-007
2.725 -1.9642e-007
2.726 -1.86634e-007
2.727 -1.77674e-007
2.728 -1.69478e-007
2.729 -1.61989e-007
2.73 -1.55152e-007
2.731 -1.48917e-007
2.732 -1.43236e-007
2.733 -1.38064e-007
2.734 -1.33362e-007
2.735 -1.2909e-007
2.736 -1.25212e-007
2.737 -1.21696e-007
2.738 -1.1851e-007
2.739 -1.15626e-007
2.74 -1.13018e-007
2.741 -1.1066e-007
2.742 -1.08529e-007
2.743 -1.06606e-007
2.744 -1.0487e-007
2.745 -1.03303e-007
2.746 -1.0189e-007
2.747 -1.00616e-007
2.748 -9.94654e-008
2.749 -9.84269e-008
2.75 -9.74888e-008
2.751 -9.66406e-008
2.752 -9.58726e-008
2.753 -9.51764e-008
2.754 -9.4544e-008
2.755 -9.39684e-008
2.756 -9.34432e-008
2.757 -9.29627e-008
2.758 -9.25219e-008
2.759 -9.21161e-008
2.76 -9.17414e-008
2.761 -9.1394e-008
2.762 -9.10709e-008
2.763 -9.07693e-008
2.764 -9.04866e-008
2.765 -9.0221e-008
2.766 -8.99704e-008
2.767 -8.97333e-008
2.768 -8.95083e-008
2.769 -8.92944e-008
2.77 -8.90905e-008
2.771 -8.88959e-008
2.772 -8.87099e-008
2.773 -8.85319e-008
2.774 -8.83615e-008
2.775 -8.81983e-008
2.776 -8.8042e-008
2.777 -8.78925e-008
2.778 -8.77495e-008
2.779 -8.76129e-008
2.78 -8.74826e-008
2.781 -8.73585e-008
2.782 -8.72405e-008
2.783 -8.71287e-008
2.784 -8.70229e-008
2.785 -8.69231e-008
2.786 -8.68293e-008
2.787 -8.67414e-008
2.788 -8.66595e-008
2.789 -8.65833e-008
2.79 -8.65131e-008
2.791 -8.64486e-008
2.792 -8.63899e-008
2.793 -8.6337e-008
2.794 -8.62899e-008
2.795 -8.62487e-008
2.796 -8.62133e-008
2.797 -8.6184e-008
2.798 -8.61608e-008
2.799 -8.61441e-008
2.8 -8.6134e-008
2.801 -8.61309e-008
2.802 -8.61352e-008
2.803 -8.61475e-008
2.804 -8.61684e-008
2.805 -8.61986e-008
2.806 -8.62391e-008
2.807 -8.62909e-008
2.808 -8.63553e-008
2.809 -8.64334e-008
2.81 -8.65271e-008
2.811 -8.6638e-008
2.812 -8.67682e-008
2.813 -8.692e-008
2.814 -8.70959e-008
2.815 -8.72986e-008
2.816 -8.75314e-008
2.817 -8.77976e-008
2.818 -8.81011e-008
2.819 -8.84461e-008
2.82 -8.8837e-008
2.821 -8.92788e-008
2.822 -8.9777e-008
2.823 -9.03373e-008
2.824 -9.09662e-008
2.825 -9.16705e-008
2.826 -9.24576e-008
2.827 -9.33353e-008
2.828 -9.43124e-008
2.829 -9.53979e-008
2.83 -9.66016e-008
2.831 -9.79341e-008
2.832 -9.94065e-008
2.833 -1.01031e-007
2.834 -1.0282e-007
2.835 -1.04787e-007
2.836 -1.06946e-007
2.837 -1.09313e-007
2.838 -1.11904e-007
2.839 -1.14736e-007
2.84 -1.17827e-007
2.841 -1.21196e-007
2.842 -1.24864e-007
2.843 -1.2885e-007
2.844 -1.33179e-007
2.845 -1.37873e-007
2.846 -1.42957e-007
2.847 -1.48457e-007
2.848 -1.54401e-007
2.849 -1.60817e-007
2.85 -1.67736e-007
2.851 -1.75188e-007
2.852 -1.83208e-007
2.853 -1.91829e-007
2.854 -2.01088e-007
2.855 -2.11023e-007
2.856 -2.21673e-007
2.857 -2.3308e-007
2.858 -2.45286e-007
2.859 -2.58338e-007
2.86 -2.72281e-007
2.861 -2.87165e-007
2.862 -3.03041e-007
2.863 -3.19961e-007
2.864 -3.37982e-007
2.865 -3.57161e-007
2.866 -3.77558e-007
2.867 -3.99235e-007
2.868 -4.22256e-007
2.869 -4.4669e-007
2.87 -4.72605e-007
2.871 -5.00076e-007
2.872 -5.29176e-007
2.873 -5.59984e-007
2.874 -5.92581e-007
2.875 -6.27052e-007
2.876 -6.63483e-007
2.877 -7.01966e-007
2.878 -7.42593e-007
2.879 -7.85461e-007
2.88 -8.30672e-007
2.881 -8.7833e-007
2.882 -9.28541e-007
2.883 -9.81418e-007
2.884 -1.03708e-006
2.885 -1.09563e-006
2.886 -1.15721e-006
2.887 -1.22195e-006
2.888 -1.28996e-006
2.889 -1.3614e-006
2.89 -1.4364e-006
2.891 -1.5151e-006
2.892 -1.59766e-006
2.893 -1.68423e-006
2.894 -1.77497e-006
2.895 -1.87005e-006
2.896 -1.96964e-006
2.897 -2.07391e-006
2.898 -2.18305e-006
2.899 -2.29725e-006
2.9 -2.41669e-006
2.901 -2.54158e-006
2.902 -2.67213e-006
2.903 -2.80855e-006
2.904 -2.95105e-006
2.905 -3.09986e-006
2.906 -3.25522e-006
2.907 -3.41736e-006
2.908 -3.58653e-006
2.909 -3.76299e-006
2.91 -3.94701e-006
2.911 -4.13884e-006
2.912 -4.33877e-006
2.913 -4.54708e-006
2.914 -4.76408e-006
2.915 -4.99006e-006
2.916 -5.22534e-006
2.917 -5.47024e-006
2.918 -5.72509e-006
2.919 -5.99024e-006
2.92 -6.26603e-006
2.921 -6.55283e-006
2.922 -6.85101e-006
2.923 -7.16095e-006
2.924 -7.48306e-006
2.925 -7.81772e-006
2.926 -8.16537e-006
2.927 -8.52642e-006
2.928 -8.90133e-006
2.929 -9.29054e-006
2.93 -9.69452e-006
2.931 -1.01138e-005
2.932 -1.05487e-005
2.933 -1.1e-005
2.934 -1.1468e-005
2.935 -1.19533e-005
2.936 -1.24565e-005
2.937 -1.29781e-005
2.938 -1.35188e-005
2.939 -1.4079e-005
2.94 -1.46595e-005
2.941 -1.52608e-005
2.942 -1.58837e-005
2.943 -1.65287e-005
2.944 -1.71966e-005
2.945 -1.78881e-005
2.946 -1.86039e-005
2.947 -1.93447e-005
2.948 -2.01113e-005
2.949 -2.09045e-005
2.95 -2.17252e-005
2.951 -2.2574e-005
2.952 -2.3452e-005
2.953 -2.43599e-005
2.954 -2.52987e-005
2.955 -2.62693e-005
2.956 -2.72726e-005
2.957 -2.83096e-005
2.958 -2.93814e-005
2.959 -3.04888e-005
2.96 -3.16331e-005
2.961 -3.28153e-005
2.962 -3.40365e-005
2.963 -3.52978e-005
2.964 -3.66004e-005
2.965 -3.79456e-005
2.966 -3.93345e-005
2.967 -4.07685e-005
2.968 -4.22488e-005
2.969 -4.37768e-005
2.97 -4.53539e-005
2.971 -4.69814e-005
2.972 -4.86609e-005
2.973 -5.03938e-005
2.974 -5.21817e-005
2.975 -5.4026e-005
2.976 -5.59285e-005
2.977 -5.78908e-005
2.978 -5.99146e-005
2.979 -6.20017e-005
2.98 -6.41538e-005
2.981 -6.63727e-005
2.982 -6.86604e-005
2.983 -7.10189e-005
2.984 -7.345e-005
2.985 -7.59559e-005
2.986 -7.85386e-005
2.987 -8.12003e-005
2.988 -8.39432e-005
2.989 -8.67696e-005
2.99 -8.96817e-005
2.991 -9.26821e-005
2.992 -9.57732e-005
2.993 -9.89574e-005
2.994 -0.000102237
2.995 -0.000105616
2.996 -0.000109095
2.997 -0.000112679
2.998 -0.000116369
2.999 -0.000120169
3 -0.000124082
3.001 -0.000128111
3.002 -0.000132259
3.003 -0.00013653
3.004 -0.000140926
3.005 -0.000145451
3.006 -0.000150109
3.007 -0.000154904
3.008 -0.000159839
3.009 -0.000164917
3.01 -0.000170144
3.011 -0.000175522
3.012 -0.000181057
3.013 -0.000186752
3.014 -0.000192612
3.015 -0.000198641
3.016 -0.000204843
3.017 -0.000211225
3.018 -0.00021779
3.019 -0.000224543
3.02 -0.00023149
3.021 -0.000238636
3.022 -0.000245986
3.023 -0.000253546
3.024 -0.000261321
3.025 -0.000269317
3.026 -0.000277541
3.027 -0.000285999
3.028 -0.000294696
3.029 -0.00030364
3.03 -0.000312836
3.031 -0.000322293
3.032 -0.000332017
3.033 -0.000342014
3.034 -0.000352293
3.035 -0.000362862
3.036 -0.000373727
3.037 -0.000384898
3.038 -0.000396382
3.039 -0.000408188
3.04 -0.000420324
3.041 -0.0004328
3.042 -0.000445625
3.043 -0.000458808
3.044 -0.000472359
3.045 -0.000486287
3.046 -0.000500604
3.047 -0.000515319
3.048 -0.000530444
3.049 -0.000545989
3.05 -0.000561967
3.051 -0.000578387
3.052 -0.000595264
3.053 -0.000612609
3.054 -0.000630434
3.055 -0.000648753
3.056 -0.000667579
3.057 -0.000686927
3.058 -0.000706809
3.059 -0.000727242
3.06 -0.000748239
3.061 -0.000769816
3.062 -0.000791989
3.063 -0.000814774
3.064 -0.000838188
3.065 -0.000862248
3.066 -0.000886971
3.067 -0.000912377
3.068 -0.000938482
3.069 -0.000965307
3.07 -0.000992872
3.071 -0.0010212
3.072 -0.0010503
3.073 -0.00108021
3.074 -0.00111093
3.075 -0.00114251
3.076 -0.00117495
3.077 -0.00120829
3.078 -0.00124255
3.079 -0.00127775
3.08 -0.00131392
3.081 -0.00135108
3.082 -0.00138927
3.083 -0.00142851
3.084 -0.00146883
3.085 -0.00151026
3.086 -0.00155283
3.087 -0.00159658
3.088 -0.00164153
3.089 -0.00168772
3.09 -0.00173519
3.091 -0.00178396
3.092 -0.00183408
3.093 -0.00188558
3.094 -0.00193851
3.095 -0.00199289
3.096 -0.00204878
3.097 -0.00210621
3.098 -0.00216523
3.099 -0.00222588
3.1 -0.00228821
3.101 -0.00235227
3.102 -0.0024181
3.103 -0.00248575
3.104 -0.00255528
3.105 -0.00262673
3.106 -0.00270017
3.107 -0.00277565
3.108 -0.00285323
3.109 -0.00293296
3.11 -0.00301491
3.111 -0.00309915
3.112 -0.00318573
3.113 -0.00327472
3.114 -0.00336619
3.115 -0.00346022
3.116 -0.00355688
3.117 -0.00365623
3.118 -0.00375837
3.119 -0.00386337
3.12 -0.00397131
3.121 -0.00408228
3.122 -0.00419636
3.123 -0.00431365
3.124 -0.00443423
3.125 -0.00455821
3.126 -0.00468569
3.127 -0.00481676
3.128 -0.00495152
3.129 -0.0050901
3.13 -0.0052326
3.131 -0.00537913
3.132 -0.00552981
3.133 -0.00568478
3.134 -0.00584414
3.135 -0.00600803
3.136 -0.00617659
3.137 -0.00634996
3.138 -0.00652827
3.139 -0.00671167
3.14 -0.00690033
3.141 -0.00709438
3.142 -0.007294
3.143 -0.00749935
3.144 -0.0077106
3.145 -0.00792793
3.146 -0.00815153
3.147 -0.00838158
3.148 -0.00861827
3.149 -0.00886182
3.15 -0.00911242
3.151 -0.0093703
3.152 -0.00963566
3.153 -0.00990875
3.154 -0.0101898
3.155 -0.0104791
3.156 -0.0107768
3.157 -0.0110832
3.158 -0.0113986
3.159 -0.0117232
3.16 -0.0120575
3.161 -0.0124015
3.162 -0.0127557
3.163 -0.0131204
3.164 -0.0134959
3.165 -0.0138824
3.166 -0.0142805
3.167 -0.0146904
3.168 -0.0151126
3.169 -0.0155473
3.17 -0.015995
3.171 -0.0164562
3.172 -0.0169311
3.173 -0.0174204
3.174 -0.0179244
3.175 -0.0184436
3.176 -0.0189784
3.177 -0.0195295
3.178 -0.0200973
3.179 -0.0206824
3.18 -0.0212852
3.181 -0.0219065
3.182 -0.0225467
3.183 -0.0232066
3.184 -0.0238867
3.185 -0.0245877
3.186 -0.0253104
3.187 -0.0260553
3.188 -0.0268233
3.189 -0.0276151
3.19 -0.0284315
3.191 -0.0292733
3.192 -0.0301414
3.193 -0.0310366
3.194 -0.0319598
3.195 -0.0329121
3.196 -0.0338943
3.197 -0.0349075
3.198 -0.0359527
3.199 -0.0370311
3.2 -0.0381436
3.201 -0.0392916
3.202 -0.0404762
3.203 -0.0416986
3.204 -0.0429602
3.205 -0.0442623
3.206 -0.0456063
3.207 -0.0469937
3.208 -0.048426
3.209 -0.0499047
3.21 -0.0514314
3.211 -0.0530079
3.212 -0.0546358
3.213 -0.056317
3.214 -0.0580534
3.215 -0.0598468
3.216 -0.0616994
3.217 -0.0636133
3.218 -0.0655905
3.219 -0.0676335
3.22 -0.0697445
3.221 -0.0719259
3.222 -0.0741804
3.223 -0.0765105
3.224 -0.078919
3.225 -0.0814087
3.226 -0.0839826
3.227 -0.0866438
3.228 -0.0893955
3.229 -0.0922409
3.23 -0.0951835
3.231 -0.098227
3.232 -0.101375
3.233 -0.104631
3.234 -0.108
3.235 -0.111486
3.236 -0.115092
3.237 -0.118824
3.238 -0.122686
3.239 -0.126684
3.24 -0.130821
3.241 -0.135104
3.242 -0.139539
3.243 -0.14413
3.244 -0.148883
3.245 -0.153806
3.246 -0.158904
3.247 -0.164185
3.248 -0.169654
3.249 -0.175321
3.25 -0.181191
3.251 -0.187273
3.252 -0.193576
3.253 -0.200107
3.254 -0.206876
3.255 -0.213892
3.256 -0.221165
3.257 -0.228705
3.258 -0.236521
3.259 -0.244626
3.26 -0.253031
3.261 -0.261746
3.262 -0.270786
3.263 -0.280162
3.264 -0.289887
3.265 -0.299976
3.266 -0.310444
3.267 -0.321304
3.268 -0.332574
3.269 -0.344269
3.27 -0.356405
3.271 -0.369002
3.272 -0.382077
3.273 -0.395649
3.274 -0.409739
3.275 -0.424366
3.276 -0.439553
3.277 -0.455322
3.278 -0.471696
3.279 -0.4887
3.28 -0.506358
3.281 -0.524697
3.282 -0.543743
3.283 -0.563526
3.284 -0.584075
3.285 -0.605419
3.286 -0.627591
3.287 -0.650623
3.288 -0.674549
3.289 -0.699405
3.29 -0.725227
3.291 -0.752053
3.292 -0.779923
3.293 -0.808876
3.294 -0.838954
3.295 -0.870202
3.296 -0.902665
3.297 -0.936387
3.298 -0.971419
3.299 -1.00781
3.3 -1.04561
3.301 -1.08487
3.302 -1.12564
3.303 -1.16799
3.304 -1.21196
3.305 -1.25762
3.306 -1.30503
3.307 -1.35425
3.308 -1.40535
3.309 -1.45838
3.31 -1.51341
3.311 -1.57052
3.312 -1.62977
3.313 -1.69123
3.314 -1.75498
3.315 -1.82109
3.316 -1.88962
3.317 -1.96067
3.318 -2.0343
3.319 -2.11059
3.32 -2.18962
3.321 -2.27146
3.322 -2.35621
3.323 -2.44393
3.324 -2.53471
3.325 -2.62863
3.326 -2.72576
3.327 -2.8262
3.328 -2.93001
3.329 -3.03728
3.33 -3.14809
3.331 -3.26252
3.332 -3.38065
3.333 -3.50255
3.334 -3.6283
3.335 -3.75797
3.336 -3.89165
3.337 -4.0294
3.338 -4.1713
3.339 -4.31742
3.34 -4.46783
3.341 -4.6226
3.342 -4.78179
3.343 -4.94547
3.344 -5.11372
3.345 -5.28659
3.346 -5.46414
3.347 -5.64645
3.348 -5.83357
3.349 -6.02557
3.35 -6.22251
3.351 -6.42445
3.352 -6.63146
3.353 -6.8436
3.354 -7.06094
3.355 -7.28354
3.356 -7.51149
3.357 -7.74484
3.358 -7.98368
3.359 -8.22808
3.36 -8.47814
3.361 -8.73394
3.362 -8.99557
3.363 -9.26314
3.364 -9.53676
3.365 -9.81654
3.366 -10.1026
3.367 -10.3951
3.368 -10.6942
3.369 -11
3.37 -11.3128
3.371 -11.6327
3.372 -11.9598
3.373 -12.2946
3.374 -12.6371
3.375 -12.9877
3.376 -13.3467
3.377 -13.7143
3.378 -14.0911
3.379 -14.4773
3.38 -14.8734
3.381 -15.2799
3.382 -15.6974
3.383 -16.1264
3.384 -16.5676
3.385 -17.0218
3.386 -17.4897
3.387 -17.9724
3.388 -18.4709
3.389 -18.9864
3.39 -19.5203
3.391 -20.0741
3.392 -20.6496
3.393 -21.249
3.394 -21.8747
3.395 -22.5295
3.396 -23.2168
3.397 -23.9408
3.398 -24.7063
3.399 -25.5194
3.4 -26.3876
3.401 -27.3206
3.402 -28.3307
3.403 -29.4343
3.404 -30.6538
3.405 -32.021
3.406 -33.583
3.407 -35.4141
3.408 -37.642
3.409 -40.5153
3.41 -44.6306
3.411 -52.2236
3.412 -61.5421
3.413 -47.9793
3.414 -43.0808
3.415 -40.079
3.416 -37.9378
3.417 -36.2911
3.418 -34.9661
3.419 -33.8675
3.42 -32.9372
3.421 -32.1371
3.422 -31.4409
3.423 -30.8296
3.424 -30.2892
3.425 -29.8089
3.426 -29.3802
3.427 -28.9966
3.428 -28.6527
3.429 -28.344
3.43 -28.0669
3.431 -27.8183
3.432 -27.5958
3.433 -27.397
3.434 -27.2202
3.435 -27.0637
3.436 -26.9262
3.437 -26.8064
3.438 -26.7033
3.439 -26.6159
3.44 -26.5435
3.441 -26.4855
3.442 -26.441
3.443 -26.4098
3.444 -26.3912
3.445 -26.3849
3.446 -26.3905
3.447 -26.4078
3.448 -26.4366
3.449 -26.4765
3.45 -26.5276
3.451 -26.5896
3.452 -26.6625
3.453 -26.7464
3.454 -26.841
3.455 -26.9467
3.456 -27.0633
3.457 -27.1911
3.458 -27.3301
3.459 -27.4807
3.46 -27.643
3.461 -27.8174
3.462 -28.0041
3.463 -28.2037
3.464 -28.4166
3.465 -28.6433
3.466 -28.8844
3.467 -29.1407
3.468 -29.413
3.469 -29.7021
3.47 -30.0091
3.471 -30.3353
3.472 -30.682
3.473 -31.0508
3.474 -31.4436
3.475 -31.8626
3.476 -32.3102
3.477 -32.7896
3.478 -33.3043
3.479 -33.8586
3.48 -34.458
3.481 -35.1088
3.482 -35.8194
3.483 -36.6003
3.484 -37.4652
3.485 -38.4325
3.486 -39.5279
3.487 -40.788
3.488 -42.2689
3.489 -44.0612
3.49 -46.3279
3.491 -49.4086
3.492 -54.2297
3.493 -65.992
3.494 -60.5525
3.495 -52.4841
3.496 -48.3832
3.497 -45.617
3.498 -43.5301
3.499 -41.8564
3.5 -40.4614
3.501 -39.2672
3.502 -38.2249
3.503 -37.3018
3.504 -36.4747
3.505 -35.7269
3.506 -35.0456
3.507 -34.4211
3.508 -33.8457
3.509 -33.3132
3.51 -32.8187
3.511 -32.358
3.512 -31.9276
3.513 -31.5247
3.514 -31.1469
3.515 -30.7919
3.516 -30.4581
3.517 -30.1438
3.518 -29.8477
3.519 -29.5686
3.52 -29.3054
3.521 -29.0573
3.522 -28.8233
3.523 -28.6027
3.524 -28.395
3.525 -28.1996
3.526 -28.0158
3.527 -27.8434
3.528 -27.6818
3.529 -27.5307
3.53 -27.3899
3.531 -27.259
3.532 -27.1377
3.533 -27.026
3.534 -26.9235
3.535 -26.8302
3.536 -26.7459
3.537 -26.6705
3.538 -26.6039
3.539 -26.5462
3.54 -26.4972
3.541 -26.4571
3.542 -26.4257
3.543 -26.4031
3.544 -26.3895
3.545 -26.3849
3.546 -26.3894
3.547 -26.4032
3.548 -26.4265
3.549 -26.4595
3.55 -26.5025
3.551 -26.5557
3.552 -26.6194
3.553 -26.694
3.554 -26.78
3.555 -26.8779
3.556 -26.988
3.557 -27.1112
3.558 -27.2479
3.559 -27.3991
3.56 -27.5656
3.561 -27.7484
3.562 -27.9486
3.563 -28.1674
3.564 -28.4065
3.565 -28.6675
3.566 -28.9524
3.567 -29.2635
3.568 -29.6035
3.569 -29.9758
3.57 -30.3841
3.571 -30.8333
3.572 -31.329
3.573 -31.8785
3.574 -32.4907
3.575 -33.1775
3.576 -33.9543
3.577 -34.842
3.578 -35.8701
3.579 -37.0819
3.58 -38.5448
3.581 -40.3725
3.582 -42.7797
3.583 -46.2555
3.584 -52.4121
3.585 -76.3324
3.586 -51.1253
3.587 -45.222
3.588 -41.6568
3.589 -39.0745
3.59 -37.0373
3.591 -35.3476
3.592 -33.8991
3.593 -32.6278
3.594 -31.4926
3.595 -30.465
3.596 -29.5249
3.597 -28.6574
3.598 -27.8509
3.599 -27.0966
3.6 -26.3876
3.601 -25.7181
3.602 -25.0835
3.603 -24.4799
3.604 -23.9042
3.605 -23.3535
3.606 -22.8255
3.607 -22.3182
3.608 -21.8299
3.609 -21.359
3.61 -20.9043
3.611 -20.4645
3.612 -20.0386
3.613 -19.6256
3.614 -19.2248
3.615 -18.8354
3.616 -18.4567
3.617 -18.088
3.618 -17.7289
3.619 -17.3789
3.62 -17.0374
3.621 -16.7041
3.622 -16.3786
3.623 -16.0605
3.624 -15.7495
3.625 -15.4453
3.626 -15.1476
3.627 -14.8562
3.628 -14.5708
3.629 -14.2913
3.63 -14.0173
3.631 -13.7487
3.632 -13.4854
3.633 -13.2271
3.634 -12.9738
3.635 -12.7252
3.636 -12.4812
3.637 -12.2417
3.638 -12.0066
3.639 -11.7758
3.64 -11.5491
3.641 -11.3265
3.642 -11.1078
3.643 -10.8929
3.644 -10.6819
3.645 -10.4745
3.646 -10.2708
3.647 -10.0706
3.648 -9.87394
3.649 -9.68064
3.65 -9.4907
3.651 -9.30404
3.652 -9.12061
3.653 -8.94036
3.654 -8.76323
3.655 -8.58917
3.656 -8.41812
3.657 -8.25006
3.658 -8.08492
3.659 -7.92266
3.66 -7.76325
3.661 -7.60664
3.662 -7.45279
3.663 -7.30165
3.664 -7.15321
3.665 -7.0074
3.666 -6.86421
3.667 -6.72359
3.668 -6.58551
3.669 -6.44994
3.67 -6.31683
3.671 -6.18617
3.672 -6.05791
3.673 -5.93203
3.674 -5.80848
3.675 -5.68725
3.676 -5.5683
3.677 -5.45159
3.678 -5.3371
3.679 -5.2248
3.68 -5.11466
3.681 -5.00664
3.682 -4.90072
3.683 -4.79687
3.684 -4.69506
3.685 -4.59526
3.686 -4.49743
3.687 -4.40156
3.688 -4.30761
3.689 -4.21555
3.69 -4.12535
3.691 -4.03699
3.692 -3.95044
3.693 -3.86567
3.694 -3.78264
3.695 -3.70134
3.696 -3.62173
3.697 -3.54378
3.698 -3.46747
3.699 -3.39278
3.7 -3.31966
3.701 -3.2481
3.702 -3.17807
3.703 -3.10954
3.704 -3.04248
3.705 -2.97687
3.706 -2.91269
3.707 -2.84989
3.708 -2.78847
3.709 -2.72839
3.71 -2.66963
3.711 -2.61216
3.712 -2.55596
3.713 -2.501
3.714 -2.44726
3.715 -2.39471
3.716 -2.34333
3.717 -2.2931
3.718 -2.24399
3.719 -2.19599
3.72 -2.14906
3.721 -2.10318
3.722 -2.05834
3.723 -2.01451
3.724 -1.97167
3.725 -1.9298
3.726 -1.88888
3.727 -1.84888
3.728 -1.80979
3.729 -1.77159
3.73 -1.73425
3.731 -1.69777
3.732 -1.66211
3.733 -1.62727
3.734 -1.59322
3.735 -1.55994
3.736 -1.52742
3.737 -1.49565
3.738 -1.46459
3.739 -1.43425
3.74 -1.40459
3.741 -1.37561
3.742 -1.3473
3.743 -1.31962
3.744 -1.29257
3.745 -1.26614
3.746 -1.24031
3.747 -1.21507
3.748 -1.1904
3.749 -1.16629
3.75 -1.14272
3.751 -1.11969
3.752 -1.09718
3.753 -1.07517
3.754 -1.05367
3.755 -1.03265
3.756 -1.0121
3.757 -0.992012
3.758 -0.972377
3.759 -0.953182
3.76 -0.934416
3.761 -0.916071
3.762 -0.898135
3.763 -0.880598
3.764 -0.863452
3.765 -0.846687
3.766 -0.830294
3.767 -0.814264
3.768 -0.798589
3.769 -0.783259
3.77 -0.768267
3.771 -0.753604
3.772 -0.739263
3.773 -0.725236
3.774 -0.711516
3.775 -0.698095
3.776 -0.684967
3.777 -0.672123
3.778 -0.659558
3.779 -0.647265
3.78 -0.635237
3.781 -0.623469
3.782 -0.611953
3.783 -0.600684
3.784 -0.589656
3.785 -0.578864
3.786 -0.568302
3.787 -0.557964
3.788 -0.547845
3.789 -0.53794
3.79 -0.528244
3.791 -0.518753
3.792 -0.50946
3.793 -0.500363
3.794 -0.491455
3.795 -0.482733
3.796 -0.474193
3.797 -0.465829
3.798 -0.457639
3.799 -0.449617
3.8 -0.441761
3.801 -0.434066
3.802 -0.426529
3.803 -0.419146
3.804 -0.411913
3.805 -0.404827
3.806 -0.397885
3.807 -0.391083
3.808 -0.384418
3.809 -0.377887
3.81 -0.371487
3.811 -0.365215
3.812 -0.359069
3.813 -0.353044
3.814 -0.34714
3.815 -0.341352
3.816 -0.335678
3.817 -0.330116
3.818 -0.324663
3.819 -0.319317
3.82 -0.314075
3.821 -0.308935
3.822 -0.303895
3.823 -0.298953
3.824 -0.294106
3.825 -0.289352
3.826 -0.28469
3.827 -0.280117
3.828 -0.275632
3.829 -0.271231
3.83 -0.266915
3.831 -0.26268
3.832 -0.258525
3.833 -0.254449
3.834 -0.250449
3.835 -0.246524
3.836 -0.242672
3.837 -0.238892
3.838 -0.235182
3.839 -0.231541
3.84 -0.227968
3.841 -0.22446
3.842 -0.221017
3.843 -0.217636
3.844 -0.214318
3.845 -0.21106
3.846 -0.207861
3.847 -0.20472
3.848 -0.201636
3.849 -0.198607
3.85 -0.195633
3.851 -0.192712
3.852 -0.189844
3.853 -0.187026
3.854 -0.184259
3.855 -0.181541
3.856 -0.17887
3.857 -0.176247
3.858 -0.17367
3.859 -0.171138
3.86 -0.16865
3.861 -0.166206
3.862 -0.163804
3.863 -0.161444
3.864 -0.159125
3.865 -0.156845
3.866 -0.154605
3.867 -0.152404
3.868 -0.15024
3.869 -0.148112
3.87 -0.146021
3.871 -0.143966
3.872 -0.141945
3.873 -0.139958
3.874 -0.138005
3.875 -0.136085
3.876 -0.134197
3.877 -0.13234
3.878 -0.130514
3.879 -0.128718
3.88 -0.126953
3.881 -0.125216
3.882 -0.123508
3.883 -0.121828
3.884 -0.120175
3.885 -0.11855
3.886 -0.116951
3.887 -0.115378
3.888 -0.11383
3.889 -0.112307
3.89 -0.110809
3.891 -0.109335
3.892 -0.107885
3.893 -0.106458
3.894 -0.105054
3.895 -0.103672
3.896 -0.102312
3.897 -0.100973
3.898 -0.0996556
3.899 -0.0983589
3.9 -0.0970826
3.901 -0.0958262
3.902 -0.0945895
3.903 -0.093372
3.904 -0.0921734
3.905 -0.0909934
3.906 -0.0898317
3.907 -0.0886879
3.908 -0.0875616
3.909 -0.0864526
3.91 -0.0853606
3.911 -0.0842853
3.912 -0.0832263
3.913 -0.0821834
3.914 -0.0811563
3.915 -0.0801447
3.916 -0.0791483
3.917 -0.0781669
3.918 -0.0772003
3.919 -0.076248
3.92 -0.07531
3.921 -0.0743859
3.922 -0.0734756
3.923 -0.0725787
3.924 -0.071695
3.925 -0.0708244
3.926 -0.0699666
3.927 -0.0691213
3.928 -0.0682884
3.929 -0.0674676
3.93 -0.0666588
3.931 -0.0658617
3.932 -0.0650761
3.933 -0.0643019
3.934 -0.0635388
3.935 -0.0627867
3.936 -0.0620453
3.937 -0.0613146
3.938 -0.0605943
3.939 -0.0598842
3.94 -0.0591842
3.941 -0.0584941
3.942 -0.0578138
3.943 -0.0571431
3.944 -0.0564817
3.945 -0.0558297
3.946 -0.0551867
3.947 -0.0545528
3.948 -0.0539276
3.949 -0.0533112
